Semester,Branch,Subject,Subject Name,Date,Time,Old Date,Old Time
5 (BE / WP),35,2153507,Elements of Fluid Flow,21 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),35,3153513,Legislation for Environment Protection,21 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),35,3153514,Water Supply and Sanitation,21 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),35,2153502,Introduction to Heat Transfer,25 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),35,3153510,Professional Skill Development,25 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),36,2153605,Microbiology & Formulation Technology of Liquids & Topicals,02 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),36,2153606,Polymer & Rubber Material-II,02 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),36,2153608,Chemistry of Intermediates & Colorants-III,02 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),36,2153615,Processing of Glass & Ceramics,02 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),36,3153618,Process Instrumentation Dynamics & Control,02 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),36,2153601,Pharmaceutical Chemistry,14 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),36,2153602,Polymer & Rubber materials - I,14 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),36,2153604,Technology of Intermediate & Colorants,14 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),36,2153614,Glass science & Technology,14 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),36,3150004,Contributor Personality Development Program,14 Nov 2025,10:30 AM TO 01:00 PM,Offline MCQ type exam as per routine practice of University,70
5 (BE / WP),36,3150005,Integrated Personality Development Course,14 Nov 2025,10:30 AM TO 01:00 PM,Offline MCQ type exam as per routine practice of University,70
5 (BE / WP),36,2153611,Green Chemistry for Technologists,17 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),36,3153622,Chemical synthesis for Technologists,17 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),36,3153623,Nano materials & Technology,17 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),36,3153624,Material science and Technology,17 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),36,2150003,Institute Elective - Diaster Management,19 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),36,3153617,Basics of Mass Transfer,19 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),36,2153612,Basics of Fluid Flow,21 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),36,3153601,Pharamceutical Chemistry,21 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),36,3153619,Synthesis of Thermoplastic,21 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),36,3153620,Synthetic Colourants,21 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),36,3153621,Glass Science & Technology,21 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),36,2153613,Basics of Heat Transfer,25 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),36,3153616,Elements of Plant Design & Economics,25 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),39,2153905,Nanotechnology and Environment,02 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),39,3153907,Fabrication Of Nano- Devices,02 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),39,2153904,Elements of Nanoscience and Technology-II,14 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),39,3150004,Contributor Personality Development Program,14 Nov 2025,10:30 AM TO 01:00 PM,Offline MCQ type exam as per routine practice of University,70
5 (BE / WP),39,3150005,Integrated Personality Development Course,14 Nov 2025,10:30 AM TO 01:00 PM,Offline MCQ type exam as per routine practice of University,70
5 (BE / WP),39,2153901,Fabrication of Nano- devices,17 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),39,3153905,Nanotechnology And Environment,17 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),39,3153908,Nanotoxicology And nanotechnology engineering Practice,17 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),39,2150003,Institute Elective - Diaster Management,19 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),39,3153906,Synthesis Of Nanomaterials-II,19 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),39,2153902,Nano Ceramic and Applications,21 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),39,3153902,Nano Ceramic And Applications,21 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),39,2153903,Application of Nanotechnology,25 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),39,3150709,Professional ethics,25 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),40,2154004,Railway & Bridge Engineering,02 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),40,3154008,Highway and Traffic Engineering,02 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),40,2154002,Fluid Mechanics and Hydraulics,14 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),40,3150004,Contributor Personality Development Program,14 Nov 2025,10:30 AM TO 01:00 PM,Offline MCQ type exam as per routine practice of University,70
5 (BE / WP),40,3150005,Integrated Personality Development Course,14 Nov 2025,10:30 AM TO 01:00 PM,Offline MCQ type exam as per routine practice of University,70
5 (BE / WP),40,2154003,Geotechnical Engineering - I,17 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),40,3154012,Infrastrucure Utilities,17 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),40,3154013,Optimisation of Engineering Systems,17 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),40,2150003,Institute Elective - Diaster Management,19 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),40,3154007,Geotechnical Engineering,19 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),40,3154009,Green Chemistry & Environmental Technology,21 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),40,3154010,Advanced Structural Analysis,21 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),40,3154011,Building & Town Planning,21 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),40,2154001,Advanced Structural Analysis,25 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),40,3154006,Health and Safety Management,25 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),41,2154103,CNC Machine and Metrology,02 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),41,3154102,Principles of Robotics,02 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),41,2154101,Sensor and Instrumentation,14 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),41,3150004,Contributor Personality Development Program,14 Nov 2025,10:30 AM TO 01:00 PM,Offline MCQ type exam as per routine practice of University,70
5 (BE / WP),41,3150005,Integrated Personality Development Course,14 Nov 2025,10:30 AM TO 01:00 PM,Offline MCQ type exam as per routine practice of University,70
5 (BE / WP),41,2154102,Principles of Robotics,17 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),41,3154107,Computer Architecture,17 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),41,3154108,Process Planning and Cost Estimation,17 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),41,2150003,Institute Elective - Diaster Management,19 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),41,3152008,Production Optimization Techniques,19 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),41,2154104,"Design of Machine Elements and Transmission
System",21 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),41,3154103,CNC Machine and Metrology,21 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),41,3154105,Microcontrollers and PLC,25 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),41,3154106,System Programming,25 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),42,3154206,Python Programming,04 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),42,3150004,Contributor Personality Development Program,14 Nov 2025,10:30 AM TO 01:00 PM,Offline MCQ type exam as per routine practice of University,70
5 (BE / WP),42,3150005,Integrated Personality Development Course,14 Nov 2025,10:30 AM TO 01:00 PM,Offline MCQ type exam as per routine practice of University,70
5 (BE / WP),42,3154201,Optimization Techniques,17 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),42,3154202,Fundamentals of Artificial Intelligence,19 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),42,3154203,Machine Learning Essentials,21 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),42,3154204,Internet and Web Programming,25 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),42,3154205,Web Application Development,25 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),43,3154206,Python Programming,04 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),43,3154207,Cyber Security,04 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),43,3150004,Contributor Personality Development Program,14 Nov 2025,10:30 AM TO 01:00 PM,Offline MCQ type exam as per routine practice of University,70
5 (BE / WP),43,3150005,Integrated Personality Development Course,14 Nov 2025,10:30 AM TO 01:00 PM,Offline MCQ type exam as per routine practice of University,70
5 (BE / WP),43,3154201,Optimization Techniques,17 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),43,3154202,Fundamentals of Artificial Intelligence,19 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),43,3154204,Internet and Web Programming,25 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),43,3154205,Web Application Development,25 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),43,3154301,Statistics and Exploratory Data Analysis,27 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),44,3154405,Chemical Process Plant Design and Economics,02 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),44,3150004,Contributor Personality Development Program,14 Nov 2025,10:30 AM TO 01:00 PM,Offline MCQ type exam as per routine practice of University,70
5 (BE / WP),44,3150005,Integrated Personality Development Course,14 Nov 2025,10:30 AM TO 01:00 PM,Offline MCQ type exam as per routine practice of University,70
5 (BE / WP),44,3150507,Energy Technology,17 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),44,3150508,Material Science and Engineering,17 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),44,3154401,Mass Transfer - I,25 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),44,3154402,Chemical Reaction Engineering - I,27 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),44,3154403,Biochemical Engineering,29 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),44,3154404,Waste to Energy,29 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),45,3154501,Cryptography and Network security,02 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),45,3154206,Python Programming,04 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),45,3154504,Virtual Reality and Immersive Technology,04 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),45,3150004,Contributor Personality Development Program,14 Nov 2025,10:30 AM TO 01:00 PM,Offline MCQ type exam as per routine practice of University,70
5 (BE / WP),45,3150005,Integrated Personality Development Course,14 Nov 2025,10:30 AM TO 01:00 PM,Offline MCQ type exam as per routine practice of University,70
5 (BE / WP),45,3154201,Optimization Techniques,17 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),45,3154204,Internet and Web Programming,25 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),45,3154503,Micro-Controllers and Interfacing Techniques,25 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),45,3154502,Distributed Systems and Fundamentals of Block Chain Technology,27 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),46,3150703,Analysis and Design of Algorithms,02 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),46,3150004,Contributor Personality Development Program,14 Nov 2025,10:30 AM TO 01:00 PM,Offline MCQ type exam as per routine practice of University,70
5 (BE / WP),46,3150005,Integrated Personality Development Course,14 Nov 2025,10:30 AM TO 01:00 PM,Offline MCQ type exam as per routine practice of University,70
5 (BE / WP),46,3150714,Cyber Security,17 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),46,3154603,Web Technology,17 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),46,3154601,Fundamentals of Neural Networks,19 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),46,3154602,Machine Learning,19 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),46,3150710,Computer Networks,21 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),46,3154301,Statistics and Exploratory Data Analysis,27 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),47,3150004,Contributor Personality Development Program,14 Nov 2025,10:30 AM TO 01:00 PM,Offline MCQ type exam as per routine practice of University,70
5 (BE / WP),47,3150005,Integrated Personality Development Course,14 Nov 2025,10:30 AM TO 01:00 PM,Offline MCQ type exam as per routine practice of University,70
5 (BE / WP),47,3154701,Electronics and Communication,17 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),47,3151106,Power Electronics,19 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),47,3154702,Python Programming Fundamentals,21 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),47,3151709,Process Instrumetantion,25 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),47,3154703,Instrumentation in Industry,27 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),47,3154704,VLSI Technology and Design,27 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),47,3151705,Process Control,29 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),48,3150004,Contributor Personality Development Program,14 Nov 2025,10:30 AM TO 01:00 PM,Offline MCQ type exam as per routine practice of University,70
5 (BE / WP),48,3150005,Integrated Personality Development Course,14 Nov 2025,10:30 AM TO 01:00 PM,Offline MCQ type exam as per routine practice of University,70
5 (BE / WP),48,3154801,Information Security,17 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),48,3154802,Cyber Crime and Mitigation,19 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),48,3154803,Malware Analysis,21 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),48,3154204,Internet and Web Programming,25 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),48,3154205,Web Application Development,25 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),48,3151608,Data Science,27 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),48,3154804,Python Programming,27 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),49,3150703,Analysis and Design of Algorithms,02 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),49,3150004,Contributor Personality Development Program,14 Nov 2025,10:30 AM TO 01:00 PM,Offline MCQ type exam as per routine practice of University,70
5 (BE / WP),49,3150005,Integrated Personality Development Course,14 Nov 2025,10:30 AM TO 01:00 PM,Offline MCQ type exam as per routine practice of University,70
5 (BE / WP),49,3150714,Cyber Security,17 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),49,3151607,Computer Graphics and Visualization,19 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),49,3154902,Animation Principles and Design,19 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),49,3150710,Computer Networks,21 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),49,3154901,"Design Principles, Process and Perspective (UI-UX)",25 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),49,3154804,Python Programming,27 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),51,3150004,Contributor Personality Development Program,14 Nov 2025,10:30 AM TO 01:00 PM,Offline MCQ type exam as per routine practice of University,70
5 (BE / WP),51,3150005,Integrated Personality Development Course,14 Nov 2025,10:30 AM TO 01:00 PM,Offline MCQ type exam as per routine practice of University,70
5 (BE / WP),51,3155102,"Food Drying, Dehydration and Preservation",17 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),51,3155103,Fruits and Vegetables Process Engineering,19 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),51,3151408,Thermal and Non Thermal Processing of Foods,21 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),51,3155101,Food Plant Management and Entrepreneurship,21 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),51,3155106,Numerical Concept in Food Engineering,25 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),51,3155107,Food Engineering Operations,25 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),51,3155108,Millets Processing and Value Addition,25 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),51,3155104,"Post Harvest Engineering of Cereals, Pulses and Oil Seeds",27 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),52,3154207,Cyber Security,04 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),52,3150004,Contributor Personality Development Program,14 Nov 2025,10:30 AM TO 01:00 PM,Offline MCQ type exam as per routine practice of University,70
5 (BE / WP),52,3150005,Integrated Personality Development Course,14 Nov 2025,10:30 AM TO 01:00 PM,Offline MCQ type exam as per routine practice of University,70
5 (BE / WP),52,3154201,Optimization Techniques,17 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),52,3155203,Computation Theory,19 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),52,3155204,Image Processing,19 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),52,3155205,Virtual Reality and Immersive Technology,21 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),52,3155202,Machine Learning using Python,25 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),52,3155201,Agile Software Development & Devops,27 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),53,3152308,Plastics Testing-II,02 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),53,3150004,Contributor Personality Development Program,14 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),53,3150005,Integrated Personality Development Course,14 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),53,3152311,"Instrumentation, Safety And Maintenance In Plastic Industry",17 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),53,3152312,Adhesives and Sealants in Plastics,17 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),53,3152307,Plastics Extrusion Technology,19 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),53,3152303,Plastic Recycling & Waste Management,21 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),53,3152309,Plastic Mold & Die Design,25 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),53,3152310,Auxiliary equipments in Plastic Industries,25 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),54,3151103,Principles of Management,02 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),54,3150004,Contributor Personality Development Program,14 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),54,3150005,Integrated Personality Development Course,14 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),54,3151108,Python Programming,17 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),54,3151109,Industrial Automation,17 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),54,3151110,Robotics and Automation,17 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),54,3151106,Power Electronics,19 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),54,3151107,Advance Microcontroller,19 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),54,3151104,Analog and Digital Communication,21 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),54,3151105,VLSI Design,25 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (Minor),AA,115AA01,Industrial Hygiene and Occupational Health,06 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (Minor),AA,N115AA01,Industrial Hygiene and Occupational Health,06 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (Minor),AA,115AA02,Safety in Chemical Industry,08 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (Minor),AA,N115AA02,Safety in Chemical Industry,08 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (Minor),AB,115AB01,Advanced Industrial Waste Treatment Technology,06 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (Minor),AB,N115AB01,Advanced Industrial Waste Treatment Technology,06 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (Minor),AB,115AB02,Waste Heat and Energy Recovery,08 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (Minor),AB,N115AB02,Waste Heat and Energy Recovery,08 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (Minor),AC,115AC01,Safety in Construction,06 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (Minor),AC,N115AC01,Safety in Construction,06 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
